クラスタ平均,市区町村名
0.0,中郡二宮町
1.0,大和高田市
0.0,野田市
1.0,京都市右京区
0.0,桐生市
0.0,鴻巣市
0.0,横浜市青葉区
1.0,京田辺市
0.0,入間市
2.0,横手市
0.0,品川区
0.0,仙台市青葉区
0.0,台東区
1.0,鳥取市
0.0,川崎市多摩区
2.0,札幌市手稲区
0.0,昭島市
1.0,京都市下京区
1.0,高松市
0.0,足柄上郡開成町
3.0,佐世保市
0.0,磐田市
0.0,横須賀市
0.0,西東京市
1.0,白山市
1.0,姫路市
0.0,牛久市
0.0,加須市
1.0,川辺郡猪名川町
0.0,印旛郡酒々井町
1.0,あま市
0.0,佐野市
0.0,水戸市
1.0,海部郡大治町
1.0,豊明市
1.0,守口市
1.0,神戸市須磨区
2.0,札幌市厚別区
0.0,八王子市
1.0,奈良市
0.0,会津若松市
0.0,川崎市中原区
0.0,荒川区
1.0,桜井市
0.0,西多摩郡瑞穂町
0.0,吉川市
3.0,安芸郡府中町
1.0,名古屋市北区
1.0,神戸市兵庫区
0.0,春日部市
0.0,江東区
1.0,泉南郡岬町
0.0,港区
0.0,南埼玉郡宮代町
0.0,横浜市緑区
0.0,新潟市中央区
1.0,西宮市
3.0,広島市西区
0.0,君津市
3.0,春日市
0.0,横浜市南区
0.0,葛飾区
0.0,相模原市南区
1.0,鈴鹿市
0.0,千葉市若葉区
0.0,さいたま市大宮区
1.0,神戸市灘区
3.0,北九州市八幡西区
1.0,名古屋市西区
0.0,石巻市
1.0,稲沢市
0.0,藤枝市
0.0,酒田市
1.0,大津市
0.0,国立市
0.0,鎌ケ谷市
0.0,大和市
1.0,河内長野市
2.0,釧路市
1.0,大阪市北区
3.0,広島市中区
1.0,豊橋市
1.0,丹羽郡大口町
0.0,小金井市
1.0,瀬戸市
1.0,知多市
3.0,大川市
0.0,白井市
3.0,筑後市
2.0,札幌市清田区
3.0,安芸郡坂町
0.0,志木市
0.0,上田市
0.0,戸田市
0.0,多摩市
1.0,泉大津市
0.0,つくばみらい市
1.0,堺市南区
0.0,入間郡毛呂山町
1.0,長久手市
1.0,四條畷市
1.0,大阪市東成区
1.0,丹羽郡扶桑町
3.0,粕屋郡宇美町
0.0,島田市
1.0,神戸市北区
0.0,新潟市江南区
1.0,和泉市
2.0,奥州市
3.0,粕屋郡篠栗町
0.0,上尾市
0.0,足利市
1.0,加古川市
0.0,さいたま市岩槻区
3.0,宇部市
0.0,川越市
0.0,塩竈市
1.0,徳島市
3.0,岩国市
3.0,浦添市
0.0,行田市
0.0,富士宮市
1.0,高浜市
0.0,古河市
1.0,新居浜市
1.0,大阪市住之江区
0.0,掛川市
1.0,生駒郡三郷町
0.0,熊谷市
0.0,富津市
0.0,逗子市
0.0,江戸川区
1.0,箕面市
1.0,木津川市
1.0,京都市山科区
1.0,長浜市
1.0,京都市左京区
1.0,名古屋市緑区
1.0,枚方市
3.0,松山市
0.0,上越市
1.0,浜松市中区
1.0,岡崎市
0.0,入間郡越生町
3.0,福岡市南区
1.0,寝屋川市
0.0,横浜市金沢区
1.0,貝塚市
0.0,川崎市川崎区
1.0,大阪市西成区
0.0,川崎市幸区
3.0,今治市
1.0,芦屋市
0.0,山形市
0.0,三浦郡葉山町
3.0,宗像市
3.0,広島市安芸区
1.0,高石市
1.0,福山市
2.0,札幌市西区
3.0,熊本市東区
1.0,大阪市中央区
0.0,川口市
0.0,沼津市
0.0,静岡市清水区
3.0,長崎市
3.0,熊本市南区
0.0,日立市
0.0,横浜市神奈川区
1.0,名古屋市東区
1.0,藤井寺市
0.0,中野区
1.0,丸亀市
0.0,千葉市稲毛区
1.0,豊田市
1.0,堺市中区
0.0,あきる野市
1.0,京都市西京区
1.0,豊能郡豊能町
0.0,藤沢市
1.0,名古屋市中川区
3.0,熊本市中央区
3.0,防府市
3.0,福岡市東区
0.0,日高市
1.0,高岡市
3.0,西条市
1.0,浜松市南区
1.0,大垣市
1.0,金沢市
2.0,北見市
3.0,筑紫野市
1.0,弥富市
0.0,福島市
1.0,大阪市浪速区
1.0,泉北郡忠岡町
0.0,府中市
1.0,大阪市天王寺区
0.0,高崎市
0.0,蓮田市
0.0,仙台市若林区
1.0,名古屋市昭和区
1.0,豊中市
0.0,中郡大磯町
0.0,静岡市駿河区
1.0,茨木市
1.0,岩倉市
0.0,取手市
1.0,天理市
1.0,みよし市
3.0,広島市佐伯区
0.0,さいたま市緑区
0.0,千葉市緑区
0.0,横浜市都筑区
1.0,大府市
0.0,鎌倉市
1.0,名古屋市熱田区
1.0,摂津市
1.0,大阪市城東区
1.0,津市
0.0,厚木市
2.0,旭川市
3.0,薩摩川内市
0.0,四街道市
1.0,大阪市此花区
0.0,印西市
1.0,碧南市
0.0,立川市
1.0,常滑市
1.0,彦根市
0.0,小平市
2.0,札幌市中央区
1.0,東海市
1.0,磯城郡田原本町
0.0,ひたちなか市
1.0,各務原市
0.0,成田市
0.0,羽生市
0.0,横浜市港北区
0.0,八千代市
3.0,那珂川市
0.0,横浜市保土ケ谷区
0.0,横浜市栄区
1.0,大阪市都島区
0.0,平塚市
0.0,川崎市宮前区
2.0,札幌市北区
0.0,座間市
1.0,岡山市東区
2.0,弘前市
0.0,調布市
1.0,神戸市垂水区
3.0,福岡市城南区
0.0,さいたま市北区
0.0,愛甲郡愛川町
1.0,相楽郡精華町
0.0,榛原郡川根本町
0.0,さいたま市中央区
1.0,松原市
1.0,高知市
3.0,大牟田市
0.0,名取市
1.0,知多郡東浦町
0.0,栃木市
1.0,大阪市東住吉区
1.0,大阪市港区
3.0,粕屋郡新宮町
0.0,新発田市
1.0,名古屋市中区
1.0,富山市
1.0,橿原市
1.0,羽島郡岐南町
0.0,習志野市
0.0,佐久市
0.0,狛江市
1.0,津山市
1.0,吹田市
0.0,武蔵村山市
0.0,柏市
1.0,大阪市住吉区
1.0,大東市
0.0,三郷市
0.0,伊勢崎市
